tlc,name,easting,northing,owner,entries_exits,rating,polarity,subjectivity
DBL,Dunblane,278110,700990,ScotRail,"553,028",4.6,0.4,0.5
DCG,Duncraig,181207,833239,ScotRail,408,3,0.1,0.4
DEE,Dundee,340242,729793,ScotRail,"1,865,732",3.6,0.3,0.5
DFL,Dunfermline,311630,688440,ScotRail,"696,642",3.9,0.3,0.6
DFE,Dunfermline Queen Margaret,309668,687102,ScotRail,"249,724",4,0.2,0.5
DNL,Dunlop,241000,649400,ScotRail,"105,186",2.5,-0.1,0.4
DNO,Dunrobin Castle,284860,901250,ScotRail,"1,030",4.9,0.6,0.8
DOT,Dunston,423025,561770,Northern,"12,966",3.5,0.3,0.4
DNG,Dunton Green,551454,157500,Southeastern,"233,480",3.5,0.1,0.6
DHM,Durham,427000,542800,Virgin Trains East Coast,"2,747,748",4.1,0.4,0.5
DUR,Durrington-On-Sea,512000,103200,Govia Thameslink Railway,"594,332",3.1,0.1,0.4
DYC,Dyce,388480,812780,ScotRail,"466,700",3.1,0.1,0.5
DYF,Dyffryn Ardudwy,258170,323330,Arriva Trains Wales,"16,636",2.5,no reviews,no reviews
EAG,Eaglescliffe,442200,515100,Northern,"207,186",3.6,0,0.5
EAL,Ealing Broadway,517938,180913,TfL Rail,"6,166,492",3.8,0.1,0.5
ERL,Earlestown,357750,395120,Northern,"630,198",3.6,0.1,0.5
EAR,Earley,475300,171900,South Western Railway,"615,934",4.2,0.3,0.5
EAD,Earlsfield,526050,173040,South Western Railway,"6,555,768",3.2,0.1,0.3
ELD,Earlswood (Surrey),527820,149160,Govia Thameslink Railway,"440,288",3.5,0.2,0.4
EWD,Earlswood (West Midlands),409550,274290,West Midlands Trains,"35,388",3.7,no reviews,no reviews
EDY,East Didsbury,385340,390300,Northern,"264,000",4,0.3,0.4
EDW,East Dulwich,533440,175360,Govia Thameslink Railway,"1,447,360",5,no reviews,no reviews
EFL,East Farleigh,573484,153607,Southeastern,"35,772",4.6,0.2,0.6
EGF,East Garforth,441565,433035,Northern,"233,934",3.6,-0.1,0.4
EGR,East Grinstead,538800,138200,Govia Thameslink Railway,"1,514,562",4.6,0.3,0.5
EKL,East Kilbride,263310,654670,ScotRail,"1,031,100",3.9,0.3,0.5
EML,East Malling,570200,156900,Southeastern,"102,640",3.8,-0.1,0.4
EMD,East Midlands Parkway,449700,329700,East Midlands Trains,"338,456",3.4,0.1,0.5
ETL,East Tilbury,567634,178969,c2c,"443,966",3,0.2,0.6
EWR,East Worthing,515975,103745,Govia Thameslink Railway,"361,460",4,no reviews,no reviews
EBN,Eastbourne,560959,99124,Govia Thameslink Railway,"3,355,248",3.9,0.2,0.4
EST,Easterhouse,268210,664960,ScotRail,"378,128",4,0,0.4
ERA,Eastham Rake,334721,379404,Merseyrail,"290,696",4,0.1,0.6
ESL,Eastleigh,445732,119071,South Western Railway,"1,630,160",3.7,0.4,0.4
EBD,Ebbsfleet International,561394,174108,Southeastern,"1,961,528",4.3,0.3,0.6
EBV,Ebbw Vale Parkway,317539,207172,Arriva Trains Wales,"53,218",4.2,0.1,0.3
EBB,Ebbw Vale Town,317128,209353,Arriva Trains Wales,"244,590",3.4,0.3,0.6
ECC,Eccles,377900,398790,Northern,"162,820",3.9,0.2,0.4
ECS,Eccles Road,601820,290030,Greater Anglia,"2,700",4,0.3,0.6
ECL,Eccleston Park,348270,392950,Northern,"126,618",4,no reviews,no reviews
EDL,Edale,412300,385360,Northern,"89,322",4.6,0.6,0.7
EDG,Edge Hill,337170,389950,Northern,"195,726",2.8,0.1,0.4
EDB,Edinburgh,325900,673900,Network Rail,"23,334,430",4.3,0.4,0.6
EGY,Edinburgh Gateway,317632,672775,ScotRail,"284,436",4,0.2,0.4
EDP,Edinburgh Park,318390,671270,ScotRail,"888,010",4,0.2,0.6
EDR,Edmonton Green,534310,193570,London Overground,"3,637,936",4.5,0.1,0.3
EFF,Effingham Junction,510271,155892,South Western Railway,"300,152",3.6,0.1,0.6
EGG,Eggesford,268230,111480,Great Western Railway,"31,628",5,0.2,0.3
EGH,Egham,501143,171073,South Western Railway,"2,024,932",3.8,0.2,0.4
EGT,Egton,480430,505380,Northern,"12,878",3,0.4,0.5
EPH,Elephant & Castle,532085,178945,Govia Thameslink Railway,"3,172,202",4.1,0.4,0.7
ELG,Elgin,321823,862199,ScotRail,"299,486",3.4,0.3,0.6
ELP,Ellesmere Port,340330,376510,Merseyrail,"288,884",3.9,0,0.4
ELE,Elmers End,535780,168411,Southeastern,"1,140,520",3.7,0.2,0.5
ESW,Elmswell,598970,263980,Greater Anglia,"68,546",3.5,no reviews,no reviews
ELR,Elsecar,438080,400370,Northern,"145,194",3.3,0.3,0.6
ESM,Elsenham,553321,227014,Greater Anglia,"246,268",3.6,0.1,0.2
ELW,Eltham,542700,174960,Southeastern,"2,210,372",2,0.2,0.3
ELO,Elton & Orston,476990,340030,East Midlands Trains,138,5,no reviews,no reviews
ELY,Ely,554350,279440,Greater Anglia,"2,281,710",3.8,0.3,0.6
EMP,Emerson Park,553965,187865,London Overground,"307,588",3,0,0
EMS,Emsworth,474825,106325,Govia Thameslink Railway,"298,066",3.5,0.2,0.4
ENC,Enfield Chase,532180,196666,Govia Thameslink Railway,"1,643,174",3.6,0.2,0.6
ENL,Enfield Lock,536427,198745,Greater Anglia,"1,312,134",2.8,0.2,0.3
ENT,Entwistle,372700,417800,Northern,"12,852",4,0,0.3
EPD,Epsom Downs,522806,159759,Govia Thameslink Railway,"87,940",4,0.3,0.3
ERD,Erdington,410985,292280,West Midlands Trains,"930,140",3.8,0.4,0.6
ERI,Eridge,554271,134488,Govia Thameslink Railway,"121,798",4.3,0.3,0.6
ERH,Erith,551130,178100,Southeastern,"877,616",3.7,0.2,0.3
ESH,Esher,514696,165824,South Western Railway,"1,144,232",3.8,0.1,0.5
EKB,Eskbank,332343,665936,ScotRail,"338,932",4,0.4,0.6
EXR,Essex Road,532120,184140,Govia Thameslink Railway,"861,234",1,0,0.4
ETC,Etchingham,571431,126301,Southeastern,"246,666",4.8,0.3,0.5
EUS,Euston,529545,182675,Network Rail,"44,745,816",3.7,0.2,0.5
EBA,Euxton Balshaw Lane,355688,418431,Northern,"78,918",4.1,0.2,0.4
EVE,Evesham,403706,244452,Great Western Railway,"246,900",4.8,0.4,0.7
EWE,Ewell East,522569,162158,Govia Thameslink Railway,"583,086",3.6,0,0.2
EWW,Ewell West,521480,162660,South Western Railway,"1,428,248",3.5,0,0.5
EXC,Exeter Central,291875,92995,Great Western Railway,"2,607,502",3.8,0.2,0.4
EXD,Exeter St. David's,291175,93320,Great Western Railway,"2,605,166",3.6,0.2,0.5
EXT,Exeter St. Thomas,291461,91965,Great Western Railway,"250,980",3.2,0.1,0.4
EXG,Exhibition Centre Glasgow,257177,665510,ScotRail,"1,847,792",4,0.3,0.4
EXM,Exmouth,300002,81170,Great Western Railway,"962,014",3.9,0.3,0.6
EXN,Exton,298043,86399,Great Western Railway,"24,886",5,0,0
EYN,Eynsford,553565,164934,Southeastern,"189,472",3.9,0,0.3
FRB,Fairbourne,261600,312900,Arriva Trains Wales,"40,512",3.7,0.3,0.5
FRF,Fairfield,390421,397183,Northern,"37,860",4,0.2,0.4
FRL,Fairlie,221030,654640,ScotRail,"37,868",4,no reviews,no reviews
FRW,Fairwater,314440,177940,Arriva Trains Wales,"89,250",2,0,0.7
FKG,Falkirk Grahamston,288780,680290,ScotRail,"690,380",3.6,0.1,0.4
FKK,Falkirk High,288300,679100,ScotRail,"872,426",4.2,0.3,0.5
FMR,Falmer,534700,108700,Govia Thameslink Railway,"1,386,876",4.3,0.4,0.7
FAL,Falmouth Docks,181777,32322,Great Western Railway,"97,532",4.3,0.5,0.7
FMT,Falmouth Town,181130,32085,Great Western Railway,"217,262",4.6,0.5,0.7
FRM,Fareham,456971,106257,South Western Railway,"1,630,152",3.3,0.1,0.5
FNN,Farnborough North,487725,156630,Great Western Railway,"637,320",2.7,0,0.3
FNC,Farncombe,497600,145140,South Western Railway,"862,414",3.9,0.3,0.7
FNH,Farnham,484446,146548,South Western Railway,"1,562,846",4,0.3,0.6
FNR,Farningham Road,555595,169330,Southeastern,"208,728",3.7,no reviews,no reviews
FNW,Farnworth,374400,406000,Northern,"36,922",4.3,0.5,0.5
ZFD,Farringdon,531560,181840,London Underground,"12,618,470",3.2,-0.1,0.5
FLD,Fauldhouse,292380,660140,ScotRail,"38,612",3.3,0.1,0.2
FAV,Faversham,601585,160924,Southeastern,"1,549,326",3.9,0.5,0.7
FGT,Faygate,521728,134388,Govia Thameslink Railway,"8,326",4.3,0.4,0.7
FAZ,Fazakerley,337916,397336,Merseyrail,"1,135,990",3.6,0.3,0.6
FEA,Featherstone,442475,420480,Northern,"59,162",3.5,0.2,0.6
FLX,Felixstowe,630250,235146,Greater Anglia,"202,568",3.7,0.2,0.5
FEL,Feltham,510600,173300,South Western Railway,"4,320,746",2.9,0,0.6
FST,Fenchurch Street,533410,180940,c2c,"18,398,554",3.3,0.1,0.6
FNT,Feniton,309485,99355,South Western Railway,"71,972",3.5,0.1,0.6
FEN,Fenny Stratford,488245,234292,West Midlands Trains,"22,634",5,0.4,0.5
FER,Fernhill,303600,199560,Arriva Trains Wales,"26,148",3,0.3,0.7
FRY,Ferriby,498570,425560,Northern,"51,768",3.3,0,0
FYS,Ferryside,236600,210400,Arriva Trains Wales,"20,086",3,0,0.8
FIL,Filey,511370,480690,Northern,"120,556",2,0.1,0.5
FIT,Filton Abbey Wood,361060,178595,Great Western Railway,"1,047,756",3.8,0.2,0.4
FPK,Finsbury Park,531358,186746,Govia Thameslink Railway,"6,781,272",3.5,0,0.4
FSB,Fishbourne,483530,105060,Govia Thameslink Railway,"64,198",3.8,0.2,0.4
FSG,Fishersgate,525483,105366,Govia Thameslink Railway,"115,122",2.2,0,0
FGH,Fishguard Harbour,195200,239000,Arriva Trains Wales,"16,994",4.5,0,0.3
FSK,Fiskerton,473000,352000,East Midlands Trains,"32,822",4.5,0,0
FZW,Fitzwilliam,441475,415290,Northern,"299,142",3.1,-0.2,0.4
FWY,Five Ways,406010,285910,West Midlands Trains,"1,765,730",3.7,0.3,0.5
FLE,Fleet,481626,155260,South Western Railway,"1,815,882",2.6,0.2,0.4
FLM,Flimby,302070,533800,Northern,"9,442",2.7,0.1,0.5
FLN,Flint,324500,373100,Arriva Trains Wales,"257,500",3,0.3,0.8
FLT,Flitwick,503390,234980,Govia Thameslink Railway,"1,587,176",3,0.4,0.6
FLI,Flixton,374575,394184,Northern,"132,528",3.1,0.1,0.6
FLF,Flowery Field,394716,396126,Northern,"223,832",1.9,0.1,0.4
FKC,Folkestone Central,622084,136286,Southeastern,"1,092,140",3.8,0,0.4
FKW,Folkestone West,620985,136428,Southeastern,"601,432",3.9,0.5,0.6
FOG,Forest Gate,540458,185335,TfL Rail,"2,834,734",3.1,0.2,0.6
FOH,Forest Hill,535410,172940,London Overground,"5,222,206",3.4,0.3,0.7
FBY,Formby,329150,406850,Merseyrail,"1,476,462",4.3,0.5,0.6
FOR,Forres,302950,858920,ScotRail,"118,036",3.2,0.1,0.3
FRS,Forsinard,289100,942500,ScotRail,"2,210",4.5,0,0
FTM,Fort Matilda,225600,677530,ScotRail,"140,182",4.7,-0.2,0.6
FTW,Fort William,210531,774186,ScotRail,"155,856",4.4,0.6,0.7
FOK,Four Oaks,411750,298010,West Midlands Trains,"749,636",4,0.3,0.5
FOX,Foxfield,320880,485460,Northern,"22,680",4.6,0.4,0.6
FXN,Foxton,540885,248760,Govia Thameslink Railway,"102,170",3.6,0.3,0.7
FRT,Frant,560739,136362,Southeastern,"139,768",4,0.2,0.5
FTN,Fratton,465360,100050,South Western Railway,"1,601,022",3.5,-0.1,0.7
FRE,Freshfield,329110,408250,Merseyrail,"721,168",4.5,0.6,0.7
FFD,Freshford,379130,160370,Great Western Railway,"44,732",4.7,0.2,0.5
FML,Frimley,487430,157717,South Western Railway,"202,910",3.6,0.2,0.6
FRI,Frinton,623525,220426,Greater Anglia,"191,352",3.5,0,0.5
FZH,Frizinghall,415305,436035,Northern,"431,058",3.6,0.1,0.5
FRD,Frodsham,351870,377895,Arriva Trains Wales,"195,516",4.3,-0.2,0.8
FRO,Frome,378450,147610,Great Western Railway,"190,848",4.1,0.1,0.3
FLW,Fulwell,514830,171840,South Western Railway,"411,034",4,0.3,0.6
FNV,Furness Vale,400840,383540,Northern,"25,510",3.5,0.2,0.2
FZP,Furze Platt,488294,182334,Great Western Railway,"175,694",3.3,0,0.6
GNB,Gainsborough Central,481900,389900,Northern,970,1.3,-0.2,0.4
GBL,Gainsborough Lea Road,482000,388400,East Midlands Trains,"159,670",3.1,0.2,0.6
GAL,Galashiels,349278,636380,ScotRail,"356,262",4.2,0.4,0.6
GCH,Garelochhead,224250,691050,ScotRail,"9,796",4.5,0.3,0.2
GGV,Gargrave,393200,453600,Northern,"29,902",3,0.3,0.6
GAR,Garrowhill,266800,664500,ScotRail,"479,058",4,0.2,0.7
GRS,Garscadden,252182,668590,ScotRail,"231,698",4.4,0.5,0.7
GSD,Garsdale,378870,491810,Northern,"15,984",4.3,0.5,0.6
GSN,Garston (Hertfordshire),511965,199890,West Midlands Trains,"80,540",3.3,-0.1,0.5
GSW,Garswood,355500,399300,Northern,"350,520",5,no reviews,no reviews
GRH,Gartcosh,270029,667790,ScotRail,"148,394",4.2,0.2,0.6
GTH,Garth (Powys),295380,249430,Arriva Trains Wales,"1,032",5,no reviews,no reviews
GVE,Garve,239500,861300,ScotRail,"4,302",5,0.3,0.4
GST,Gathurst,354100,407200,Northern,"92,888",3.7,0,0.3
GTY,Gatley,384720,388477,Northern,"346,242",4.3,0.6,0.6
GTW,Gatwick Airport,528700,141300,Govia Thameslink Railway,"20,328,212",3.7,0.2,0.6
GGJ,Georgemas Junction,315500,959300,ScotRail,"1,320",4.7,0.2,0.3
GER,Gerrards Cross,500184,188785,Chiltern Railways,"1,487,488",4.5,0.5,0.6
GDP,Gidea Park,552940,189310,TfL Rail,"2,711,136",5,no reviews,no reviews
GFN,Giffnock,256375,659125,ScotRail,"361,060",5,0.4,0.6
GIG,Giggleswick,380275,462915,Northern,"10,936",4,0.1,0.5
GBD,Gilberdyke,483700,428700,Northern,"62,518",4,-0.1,0.2
GFF,Gilfach Fargoed,315300,199100,Arriva Trains Wales,"5,150",3.3,0.3,0.6
GIL,Gillingham (Dorset),380980,126110,South Western Railway,"395,018",4.8,0.1,0.3
GLM,Gillingham (Kent),577520,168365,Southeastern,"2,744,182",3.3,0.2,0.6
GSC,Gilshochill,257365,669490,ScotRail,"94,734",3.3,0,0
GIP,Gipsy Hill,533321,171235,Govia Thameslink Railway,"1,731,828",4.1,0,0.7
GIR,Girvan,219030,598380,ScotRail,"151,448",3.3,0.3,0.6
GLS,Glaisdale,478330,505555,Northern,"20,140",4.7,0.3,0.6
GCW,Glan Conwy,280200,376000,Arriva Trains Wales,"3,166",5,0.8,1
GLC,Glasgow Central,258794,665257,Network Rail,"32,915,936",4.3,0.4,0.5
GLQ,Glasgow Queen Street,259190,665515,ScotRail,"16,398,242",3.8,0.3,0.5
GLH,Glasshoughton,443530,423825,Northern,"169,894",2.7,0.2,0.4
GLZ,Glazebrook,369555,392495,Northern,"45,432",3.7,0.8,0.8
GLE,Gleneagles,292900,710500,ScotRail,"73,066",4.8,0.2,0.5
GLF,Glenfinnan,189870,780970,ScotRail,"11,620",4.2,0.4,0.5
GLG,Glengarnock,232190,652740,ScotRail,"424,794",3.6,0,0
GLT,Glenrothes with Thornton,329110,697220,ScotRail,"79,492",5,0.8,1
GLO,Glossop,403480,394190,Northern,"932,966",4.2,0.2,0.5
GCR,Gloucester,383675,218580,Great Western Railway,"1,477,988",3.6,0.3,0.5
GLY,Glynde,545790,108670,Govia Thameslink Railway,"63,620",3.8,0.1,0.6
GOB,Gobowen,330320,333400,Arriva Trains Wales,"218,684",3.9,0.3,0.5
GOD,Godalming,496622,143946,South Western Railway,"1,381,038",4.1,0.2,0.5
GDL,Godley,396460,394995,Northern,"90,164",3.6,0.2,0.4
GDN,Godstone,536277,148357,Govia Thameslink Railway,"66,190",2.9,0,0.5
GOE,Goldthorpe,445645,404390,Northern,"61,420",4,0.1,0.5
GOF,Golf Street,355800,734200,ScotRail,268,3,no reviews,no reviews
GOL,Golspie,282550,899750,ScotRail,"5,786",4,0.5,0.8
GOM,Gomshall,508915,147842,Great Western Railway,"59,102",4.3,no reviews,no reviews
GMY,Goodmayes,546400,187300,TfL Rail,"3,544,810",4,0.5,0.6
GOO,Goole,474414,423753,Northern,"293,574",3.5,0.1,0.6
GTR,Goostrey,378300,369550,Northern,"46,250",4.6,0.3,0.6
GDH,Gordon Hill,531880,197780,Govia Thameslink Railway,"1,467,448",2.5,-0.1,0.7
GBG,Gorebridge,334560,661279,ScotRail,"115,102",4.2,0.3,0.5
GOR,Goring & Streatley,460247,180642,Great Western Railway,"403,646",4.6,0.5,0.7
GBS,Goring-By-Sea,510477,103189,Govia Thameslink Railway,"504,484",3.5,0.2,0.6
GTO,Gorton,389064,396939,Northern,"115,774",3.2,0.3,0.7
GPO,Gospel Oak,528300,185670,London Overground,"2,379,460",4.1,0.2,0.5
GRK,Gourock,224280,677950,ScotRail,"512,326",4.7,0.2,0.2
GWN,Gowerton,259240,196400,Arriva Trains Wales,"174,096",4.3,0.3,0.7
GOX,Goxhill,509940,421310,Northern,"14,362",3,no reviews,no reviews
GPK,Grange Park,531750,195470,Govia Thameslink Railway,"428,314",3,0,0
GOS,Grange-Over-Sands,341200,478150,Northern,"144,766",4.7,0.4,0.7
GTN,Grangetown (South Glamorgan),317455,174965,Arriva Trains Wales,"197,244",2.6,0,0.5
GRA,Grantham,491400,335200,Virgin Trains East Coast,"1,364,650",3.7,0.4,0.5
GRT,Grateley,426610,141270,South Western Railway,"264,944",4,0.1,0.2
GVH,Gravelly Hill,410100,290800,West Midlands Trains,"771,700",3.7,0.1,0.5
GRV,Gravesend,564577,174029,Southeastern,"2,989,304",3.3,0.5,0.5
GRY,Grays,561340,177810,c2c,"4,053,092",3.7,0.2,0.5
GTA,Great Ayton,457405,510830,Northern,"7,322",4.7,0.2,0.4
GRB,Great Bentley,611198,221460,Greater Anglia,"76,770",3.7,-0.3,0.3
GRC,Great Chesterford,550478,242429,Greater Anglia,"109,116",2,0,0.5
GCT,Great Coates,523900,410420,Northern,"11,144",4,no reviews,no reviews
GMV,Great Malvern,378300,245700,West Midlands Trains,"563,300",4.5,0.3,0.4
GMN,Great Missenden,489300,201319,Chiltern Railways,"582,442",4.4,0.2,0.4
GYM,Great Yarmouth,652000,308100,Greater Anglia,"384,966",4.1,0.1,0.5
GNL,Green Lane,332490,387860,Merseyrail,"371,904",4,0.3,0.5
GNR,Green Road,318930,483920,Northern,"6,504",1,no reviews,no reviews
GBK,Greenbank,364450,372850,Northern,"241,706",3.6,0.1,0.6
GRL,Greenfaulds,275591,673147,ScotRail,"124,344",3.3,0.6,0.8
GNF,Greenfield,399180,404690,Northern,"332,332",4,0.4,0.7
GKC,Greenock Central,228200,675900,ScotRail,"353,520",4.5,0.8,1
GKW,Greenock West,227260,676160,ScotRail,"537,806",3.7,0.3,0.5
GNW,Greenwich,538060,177335,Southeastern,"2,534,360",4.3,0.3,0.5
GEA,Gretna Green,331960,567905,ScotRail,"39,930",4.3,0.4,0.6
GMD,Grimsby Docks,527520,410357,Northern,"4,502",4,0.3,0.4
GMB,Grimsby Town,526800,409125,TransPennine Express,"454,166",4.1,0.3,0.5
GRN,Grindleford,425000,378800,Northern,"62,708",4.8,0.6,0.7
GMT,Grosmont,482800,505270,Northern,"13,912",4.6,0.6,0.7
GRP,Grove Park,540640,172145,Southeastern,"2,675,026",3,0.2,0.3
GUI,Guide Bridge,392550,397550,Northern,"335,774",3.4,0,0.5
GLD,Guildford,499200,149600,South Western Railway,"7,954,618",3.7,0.3,0.5
GSY,Guiseley,418830,442230,Northern,"1,259,200",3.5,-0.1,0.6
GUN,Gunnersbury,519835,178380,London Underground,"2,525,552",3.8,0.2,0.4
GSL,Gunnislake,242750,70830,Great Western Railway,"56,118",3,0,0
GNT,Gunton,625523,335128,Greater Anglia,"17,008",4.3,0.4,0.7
GWE,Gwersyllt,331900,353300,Arriva Trains Wales,"26,802",3.4,0.2,0.3
GYP,Gypsy Lane,453200,515600,Northern,"33,298",4.3,0.1,0.3
HAB,Habrough,514600,413560,Northern,"33,412",4.5,0.4,0.5
HCB,Hackbridge,528580,165930,Govia Thameslink Railway,"850,954",3.2,0,0.6
HKC,Hackney Central,534890,184925,London Overground,"4,305,232",3.9,0.2,0.6
HAC,Hackney Downs,534555,185100,London Overground,"3,969,612",4,0.2,0.6
HKW,Hackney Wick,537060,184572,London Overground,"2,186,348",4.1,0.4,0.6
HAD,Haddiscoe,645842,298493,Greater Anglia,"12,924",3,no reviews,no reviews
HDF,Hadfield,402400,396000,Northern,"353,794",4.6,0.5,0.7
HDW,Hadley Wood,526225,198210,Govia Thameslink Railway,"401,474",2.8,-0.1,0.2
HGF,Hag Fold,367300,404247,Northern,"44,708",4,0,0.1
HGG,Haggerston,533555,183955,London Overground,"3,454,668",4.1,0.2,0.5
HAG,Hagley,390140,280510,West Midlands Trains,"618,022",3.9,0.2,0.4
HMY,Hairmyres,260800,654300,ScotRail,"647,622",3.1,0.4,0.6
HAL,Hale,376990,386930,Northern,"157,688",3.5,0.1,0.5
HAS,Halesworth,638868,277868,Greater Anglia,"97,870",4.4,0.4,0.7
HED,Halewood,344856,385611,Northern,"135,832",2.3,0,0.3
HFX,Halifax,409760,424960,Northern,"1,948,692",3.3,0.1,0.6
HLG,Hall Green,410590,282115,West Midlands Trains,"421,068",4.9,0.2,0.5
HID,Hall I' Th' Wood,372757,411285,Northern,"142,832",3.7,0.2,0.4
HLR,Hall Road,330468,400600,Merseyrail,"266,608",4.2,0.3,0.5
HAI,Halling,570347,164326,Southeastern,"94,422",3.7,0.3,0.7
HWH,Haltwhistle,370420,563790,Northern,"69,966",4,0.1,0.6
HMT,Ham Street,600090,133770,Govia Thameslink Railway,"87,772",4.2,-0.3,0.6
HME,Hamble,447300,108200,South Western Railway,"108,194",3,0.1,0.4
HNC,Hamilton Central,272200,655200,ScotRail,"811,104",3.6,0.3,0.6
HNW,Hamilton West,271220,655860,ScotRail,"866,144",4,0.3,0.4
HMM,Hammerton,447030,455825,Northern,"25,824",3.4,0,0.4
HMD,Hampden Park,560733,102125,Govia Thameslink Railway,"542,888",2.7,0.1,0.5
HDH,Hampstead Heath,527265,185630,London Overground,"3,261,490",4.2,0.3,0.7
HMC,Hampton Court,515376,168361,South Western Railway,"1,621,594",4.3,0.3,0.5
HMW,Hampton Wick,517450,169740,South Western Railway,"937,674",3.4,-0.1,0.6
HIA,Hampton-In-Arden,420500,281270,West Midlands Trains,"172,690",4.5,0.3,0.6
HSD,Hamstead,404915,292580,West Midlands Trains,"299,350",4.2,1,0.3
HAM,Hamworthy,398730,91730,South Western Railway,"160,042",3.3,0,0.5
HND,Hanborough,443273,214245,Great Western Railway,"231,986",2,-0.1,0.3
HTH,Handforth,385875,383310,Northern,"308,104",3.4,0.2,0.6
HAN,Hanwell,515390,180520,TfL Rail,"383,490",3.2,0.3,0.4
HPN,Hapton,379215,431745,Northern,"16,544",3.3,-0.2,0.5
HRL,Harlech,258100,331400,Arriva Trains Wales,"124,892",3.7,0.2,0.5
HRD,Harling Road,597770,287950,Greater Anglia,"3,074",4,0.4,0.9
HWM,Harlow Mill,547160,212340,Greater Anglia,"232,932",3.5,0.1,0.4
HWN,Harlow Town,544626,211232,Greater Anglia,"1,886,288",1,-0.3,0.6
HRO,Harold Wood,554785,190575,TfL Rail,"2,929,720",4.5,0.2,0.3
HPD,Harpenden,513735,214175,Govia Thameslink Railway,"3,356,988",3.9,0.2,0.6
HRM,Harrietsham,586620,152910,Southeastern,"82,776",4,no reviews,no reviews
HGY,Harringay,531400,188200,Govia Thameslink Railway,"1,283,732",3.8,0.2,0.4
HRY,Harringay Green Lanes,531885,188193,London Overground,"722,864",4,0.3,0.5
HRR,Harrington,298995,525385,Northern,"27,776",4.8,0.6,0.7
HGT,Harrogate,430413,455336,Northern,"1,697,926",3.5,0.1,0.1
HOH,Harrow-On-The-Hill,515314,188012,London Underground,"2,518,034",3.7,0.4,0.6
HTF,Hartford,363150,371780,West Midlands Trains,"290,612",3.7,0.4,0.6
HBY,Hartlebury,385030,270735,West Midlands Trains,"57,944",4,0,0
HPL,Hartlepool,451200,532700,Northern,"638,050",3.7,0.1,0.6
HTW,Hartwood,284830,659110,ScotRail,"13,566",3.7,0.9,0.9
HPQ,Harwich International,623803,232649,Greater Anglia,"105,802",3.2,0.2,0.6
HWC,Harwich Town,625987,232397,Greater Anglia,"140,520",4.1,0.3,0.4
HSL,Haslemere,489802,132928,South Western Railway,"1,777,494",4,0.3,0.6
HSK,Hassocks,530404,115543,Govia Thameslink Railway,"1,204,224",3.6,0.1,0.5
HGS,Hastings,581450,109650,Southeastern,"2,171,872",4.3,0.3,0.5
HTE,Hatch End,513065,191325,London Overground,"691,046",3.7,no reviews,no reviews
HAT,Hatfield,523240,208750,Govia Thameslink Railway,"2,380,714",3.8,0,0.4
HAP,Hatfield Peverel,578910,212200,Greater Anglia,"419,264",3.3,0.1,0.5
HSG,Hathersage,423295,381040,Northern,"60,040",3.3,0.3,0.5
HTY,Hattersley,397420,394280,Northern,"88,926",3.9,0.4,0.6
HTN,Hatton,422400,266400,Chiltern Railways,"60,674",3.9,0.3,0.4
HAV,Havant,471781,106595,South Western Railway,"2,197,700",3.5,0,0.5
HVN,Havenhouse,552240,359890,East Midlands Trains,172,2,0,0
HVF,Haverfordwest,196000,215700,Arriva Trains Wales,"133,164",4.3,0.4,0.6
HWD,Hawarden,331130,365860,Arriva Trains Wales,"32,642",4.8,0.7,0.8
HWB,Hawarden Bridge,331140,369500,Arriva Trains Wales,"3,296",4,no reviews,no reviews
HKH,Hawkhead,249890,663600,ScotRail,"224,256",4.7,0.2,0.5
HDB,Haydon Bridge,384250,564535,Northern,"30,554",4.5,0.5,0.7
HYM,Haymarket,324000,673200,ScotRail,"3,061,694",4.2,0.3,0.7
HHE,Haywards Heath,533045,124630,Govia Thameslink Railway,"4,392,522",3.8,0.3,0.6
HAZ,Hazel Grove,391980,386750,Northern,"717,048",4.5,0.3,0.5
HCN,Headcorn,583800,144000,Southeastern,"594,084",4.3,0.1,0.4
HDY,Headingley,426815,435820,Northern,"409,272",3.4,0.2,0.6
HDL,Headstone Lane,513870,190590,London Overground,"454,502",4.1,0.2,0.6
HDG,Heald Green,384350,385865,Northern,"489,672",4.7,0.3,0.5
HLI,Healing,521870,411040,Northern,"8,820",1,no reviews,no reviews
HHL,Heath High Level,318111,180385,Arriva Trains Wales,"441,148",3.8,0.1,0.4
HLL,Heath Low Level,318080,180300,Arriva Trains Wales,"68,490",3.7,0.3,0.5
HTC,Heaton Chapel,388200,392100,Northern,"835,032",3.6,0.1,0.5
HBD,Hebden Bridge,399500,426800,Northern,"795,554",4.2,0.3,0.6
HEC,Heckington,514650,343580,East Midlands Trains,"66,576",5,0.1,0.4
HDE,Hedge End,449674,115000,South Western Railway,"506,716",3.2,0,0.4
HNF,Hednesford,399977,312494,West Midlands Trains,"161,856",3.9,0.3,0.7
HEI,Heighington,427120,522500,Northern,"15,878",3,0,0.1
HLC,Helensburgh Central,229700,682400,ScotRail,"773,724",3.8,0.2,0.5
HLU,Helensburgh Upper,229920,683300,ScotRail,"14,432",3.2,0.1,0.5
HLD,Hellifield,385166,457229,Northern,"26,244",4.7,0.3,0.4
HMS,Helmsdale,302380,915475,ScotRail,"4,636",4.8,0.1,0.4
